id,lat,lon,user,uid,version,changeset,timestamp 
2556823855,53.3775092,-3.1074235,daviesp12,722193,1,19175038,2013-11-29T09:42:38Z
2556824078,53.3782217,-3.1069521,daviesp12,722193,1,19175038,2013-11-29T09:42:42Z
2556824224,53.3789059,-3.1072768,daviesp12,722193,1,19175038,2013-11-29T09:42:45Z
2556824369,53.3796424,-3.1073377,daviesp12,722193,1,19175038,2013-11-29T09:42:49Z
2556889099,53.3589064,-3.0945639,daviesp12,722193,1,19176197,2013-11-29T10:53:11Z
2556889205,53.3602846,-3.0942499,daviesp12,722193,1,19176197,2013-11-29T10:53:14Z
2556889344,53.3612852,-3.0939984,daviesp12,722193,1,19176197,2013-11-29T10:53:17Z
2556889444,53.3621457,-3.099159,daviesp12,722193,1,19176197,2013-11-29T10:53:20Z
2556889544,53.3629237,-3.0931265,daviesp12,722193,1,19176197,2013-11-29T10:53:23Z
2556889653,53.3642823,-3.0945007,daviesp12,722193,1,19176197,2013-11-29T10:53:26Z
2556889753,53.365603,-3.0942447,daviesp12,722193,1,19176197,2013-11-29T10:53:29Z
2556889860,53.3683124,-3.0898021,daviesp12,722193,1,19176197,2013-11-29T10:53:32Z
2556949039,53.3605585,-3.0588016,daviesp12,722193,1,19177177,2013-11-29T12:04:49Z
2556949242,53.3613868,-3.0535586,daviesp12,722193,1,19177177,2013-11-29T12:04:52Z
2556949441,53.3626157,-3.0404647,daviesp12,722193,1,19177177,2013-11-29T12:04:55Z
2556949653,53.3635929,-3.0585601,daviesp12,722193,1,19177177,2013-11-29T12:04:58Z
2556949917,53.3647372,-3.0441884,daviesp12,722193,1,19177177,2013-11-29T12:05:01Z
2556961086,53.3749804,-3.0776747,daviesp12,722193,2,19682169,2013-12-28T16:54:36Z
2556961207,53.3766487,-3.0812365,daviesp12,722193,1,19177401,2013-11-29T12:23:48Z
2556961307,53.3774968,-3.0829944,daviesp12,722193,1,19177401,2013-11-29T12:23:52Z
2556990756,53.3913054,-3.0440294,daviesp12,722193,1,19177933,2013-11-29T13:05:26Z
2556990860,53.3924957,-3.0384222,daviesp12,722193,1,19177933,2013-11-29T13:05:29Z
2556990960,53.3929937,-3.039674,daviesp12,722193,1,19177933,2013-11-29T13:05:33Z
2556991084,53.3933561,-3.0398746,daviesp12,722193,1,19177933,2013-11-29T13:05:47Z
2556991185,53.3939184,-3.0465155,daviesp12,722193,1,19177933,2013-11-29T13:05:50Z
2556991340,53.3944663,-3.0450257,daviesp12,722193,1,19177933,2013-11-29T13:05:53Z
2556991442,53.394984,-3.0413919,daviesp12,722193,1,19177933,2013-11-29T13:05:57Z
2556991547,53.3953204,-3.0467896,daviesp12,722193,1,19177933,2013-11-29T13:06:00Z
2556991670,53.3958521,-3.0435031,daviesp12,722193,1,19177933,2013-11-29T13:06:04Z
2556991925,53.39675,-3.0510039,daviesp12,722193,1,19177933,2013-11-29T13:06:08Z
2557123176,53.3590911,-3.0823975,daviesp12,722193,1,19179534,2013-11-29T14:56:47Z
2557123276,53.3617644,-3.0881855,daviesp12,722193,1,19179534,2013-11-29T14:56:51Z
2557123606,53.3624686,-3.0806165,daviesp12,722193,1,19179534,2013-11-29T14:57:08Z
2557123706,53.3629815,-3.0791594,daviesp12,722193,1,19179534,2013-11-29T14:57:11Z
2557123806,53.3640772,-3.0697232,daviesp12,722193,1,19179534,2013-11-29T14:57:14Z
2557124005,53.3651595,-3.0776076,daviesp12,722193,1,19179534,2013-11-29T14:57:17Z
2557124286,53.3659661,-3.0755748,daviesp12,722193,1,19179534,2013-11-29T14:57:21Z
2557124394,53.3691313,-3.0753783,daviesp12,722193,1,19179534,2013-11-29T14:57:24Z
2557136539,53.3757004,-3.1108385,daviesp12,722193,1,19179768,2013-11-29T15:12:54Z
2557136893,53.376317,-3.1094925,daviesp12,722193,1,19179768,2013-11-29T15:12:58Z
2557137030,53.3769692,-3.108881,daviesp12,722193,2,19213531,2013-12-01T16:10:43Z
2557228951,53.2962005,-2.9934898,daviesp12,722193,1,19180590,2013-11-29T15:57:51Z
2557229548,53.296543,-2.9928333,daviesp12,722193,1,19180590,2013-11-29T15:57:55Z
2557230323,53.2969898,-2.993044,daviesp12,722193,1,19180590,2013-11-29T15:58:01Z
2557289815,53.3984817,-3.068036,daviesp12,722193,1,19181000,2013-11-29T16:19:51Z
2557824537,53.4894633,-3.0375251,Emperor,154381,1,19186272,2013-11-29T22:03:41Z
2557824699,53.4896074,-3.0368532,Emperor,154381,1,19186272,2013-11-29T22:03:43Z
2557824881,53.490253,-3.0378945,Emperor,154381,1,19186272,2013-11-29T22:03:46Z
2557825046,53.4892698,-3.0378858,Emperor,154381,1,19186272,2013-11-29T22:03:49Z
2557825244,53.4891837,-3.0382619,Emperor,154381,1,19186272,2013-11-29T22:03:52Z
2557900816,53.3273397,-2.8487241,daviesp12,722193,1,19186880,2013-11-29T22:53:38Z
2557900916,53.3290238,-2.8530196,daviesp12,722193,1,19186880,2013-11-29T22:53:41Z
2557901017,53.3295507,-2.8372551,daviesp12,722193,1,19186880,2013-11-29T22:53:44Z
2557901127,53.3304326,-2.8342087,daviesp12,722193,1,19186880,2013-11-29T22:53:47Z
2557901227,53.3479612,-2.8898478,daviesp12,722193,1,19186880,2013-11-29T22:53:50Z
2557901327,53.3484161,-2.8888233,daviesp12,722193,1,19186880,2013-11-29T22:53:54Z
2557901427,53.3486715,-2.887381,daviesp12,722193,1,19186880,2013-11-29T22:53:56Z
2557901533,53.3489378,-2.8875762,daviesp12,722193,1,19186880,2013-11-29T22:53:59Z
2557901704,53.3491674,-2.8886631,daviesp12,722193,1,19186880,2013-11-29T22:54:03Z
2557901805,53.3494414,-2.887822,daviesp12,722193,1,19186880,2013-11-29T22:54:06Z
2557901905,53.3497827,-2.888557,daviesp12,722193,1,19186880,2013-11-29T22:54:09Z
2557902051,53.3502159,-2.8900024,daviesp12,722193,1,19186880,2013-11-29T22:54:12Z
2557931466,53.3080417,-2.9633735,daviesp12,722193,1,19187301,2013-11-29T23:33:32Z
2557931930,53.3084923,-2.965162,daviesp12,722193,2,22617431,2014-05-29T12:16:32Z
2557981889,53.3814013,-3.0702268,daviesp12,722193,2,19295220,2013-12-05T19:48:29Z
2558176749,53.2852876,-3.2004812,ironmonki,1498608,1,19190630,2013-11-30T08:12:00Z
2558766684,53.3231048,-2.9486425,richardwest,69984,3,19199999,2013-11-30T19:52:26Z
2558793522,53.2865799,-2.8775216,richardwest,69984,1,19199070,2013-11-30T18:41:02Z
2558793969,53.2978908,-2.9049131,richardwest,69984,1,19199070,2013-11-30T18:41:14Z
2558828769,53.390566,-3.1736656,Broken Star,711187,1,19199377,2013-11-30T19:09:56Z
2558829033,53.3881714,-3.1683811,Broken Star,711187,1,19199377,2013-11-30T19:09:58Z
2558876748,53.3887824,-3.1749864,Broken Star,711187,1,19199377,2013-11-30T19:36:55Z
2558878634,53.2862062,-2.8685709,richardwest,69984,1,19199804,2013-11-30T19:38:15Z
2558879000,53.287532,-2.8638712,richardwest,69984,1,19199804,2013-11-30T19:38:29Z
2558910541,53.3901773,-3.1716399,Broken Star,711187,1,19199377,2013-11-30T19:57:05Z
2558910643,53.3901229,-3.1757589,daviesp12,722193,2,28312651,2015-01-21T19:21:55Z
2558910802,53.3924062,-3.1744793,Broken Star,711187,1,19199377,2013-11-30T19:57:10Z
2558910903,53.3912328,-3.1716221,Broken Star,711187,1,19199377,2013-11-30T19:57:13Z
2558961721,53.3921545,-3.173455,Broken Star,711187,1,19199377,2013-11-30T20:36:28Z
2558961956,53.391526,-3.1739041,daviesp12,722193,2,28312651,2015-01-21T19:21:57Z
2558979626,53.2889866,-2.8289716,richardwest,69984,1,19200901,2013-11-30T20:47:24Z
2558980014,53.29212,-2.7964346,richardwest,69984,1,19200901,2013-11-30T20:47:37Z
2558981235,53.3893125,-3.1715931,Broken Star,711187,1,19199377,2013-11-30T20:49:51Z
2558981335,53.3897826,-3.171007,Broken Star,711187,1,19199377,2013-11-30T20:49:53Z
2559019169,53.2963667,-2.7818248,richardwest,69984,1,19201362,2013-11-30T21:24:22Z
2559019833,53.3000471,-2.7734314,richardwest,69984,1,19201362,2013-11-30T21:24:35Z
2559019988,53.3079317,-2.7554006,richardwest,69984,1,19201362,2013-11-30T21:24:48Z
2559036870,53.3266158,-2.7618721,richardwest,69984,1,19201581,2013-11-30T21:40:05Z
2559092354,53.323513,-2.7606326,richardwest,69984,1,19202090,2013-11-30T22:22:43Z
2559129731,53.3278022,-2.7616291,richardwest,69984,1,19202410,2013-11-30T22:55:10Z
2559129846,53.3389382,-2.7514371,richardwest,69984,1,19202410,2013-11-30T22:55:22Z
2559156839,53.2910277,-2.8705748,richardwest,69984,1,19202651,2013-11-30T23:19:00Z
2559157888,53.2960849,-2.8955122,richardwest,69984,1,19202651,2013-11-30T23:19:13Z
2559199835,53.2914412,-2.8518644,richardwest,69984,1,19202906,2013-11-30T23:48:08Z
2559200540,53.2946961,-2.8350698,richardwest,69984,1,19202906,2013-11-30T23:48:21Z
2559201070,53.2983707,-2.7925161,richardwest,69984,1,19202906,2013-11-30T23:48:34Z
2559201600,53.3040997,-2.8021364,richardwest,69984,1,19202906,2013-11-30T23:48:47Z
2559216210,53.3147945,-2.8571094,richardwest,69984,1,19202986,2013-11-30T23:56:31Z
2559236136,53.3179382,-2.7519689,richardwest,69984,1,19203151,2013-12-01T00:14:42Z
2560023494,53.3752759,-3.112121,daviesp12,722193,1,19213531,2013-12-01T16:09:28Z
2560023816,53.3758182,-3.1131362,daviesp12,722193,1,19213531,2013-12-01T16:09:32Z
2560024162,53.3760711,-3.1114486,daviesp12,722193,1,19213531,2013-12-01T16:09:36Z
2560024435,53.3762916,-3.1144945,daviesp12,722193,1,19213531,2013-12-01T16:09:38Z
2560024715,53.3764724,-3.1138088,daviesp12,722193,1,19213531,2013-12-01T16:09:41Z
2560024977,53.376645,-3.1099231,daviesp12,722193,1,19213531,2013-12-01T16:09:44Z
2560025253,53.3767892,-3.1129004,daviesp12,722193,1,19213531,2013-12-01T16:09:47Z
2560025546,53.376979,-3.1090351,daviesp12,722193,1,19213531,2013-12-01T16:09:50Z
2560025828,53.3772011,-3.1113927,daviesp12,722193,1,19213531,2013-12-01T16:09:53Z
2560026097,53.3773532,-3.1139181,daviesp12,722193,1,19213531,2013-12-01T16:09:56Z
2560026374,53.3775303,-3.1125056,daviesp12,722193,1,19213531,2013-12-01T16:09:59Z
2560026641,53.3776752,-3.1109627,daviesp12,722193,1,19213531,2013-12-01T16:10:02Z
2560026934,53.3779047,-3.1077601,daviesp12,722193,1,19213531,2013-12-01T16:10:05Z
2560428889,53.3674024,-3.1284092,daviesp12,722193,1,19221290,2013-12-01T19:41:11Z
2560429041,53.3691703,-3.1372461,daviesp12,722193,1,19221290,2013-12-01T19:41:16Z
2560429149,53.3696863,-3.1377014,daviesp12,722193,1,19221290,2013-12-01T19:41:19Z
2560429265,53.3706576,-3.1407093,daviesp12,722193,1,19221290,2013-12-01T19:41:22Z
2560429451,53.3713745,-3.1353717,daviesp12,722193,1,19221290,2013-12-01T19:41:25Z
2560429556,53.3718008,-3.1396586,daviesp12,722193,1,19221290,2013-12-01T19:41:28Z
2560429656,53.3721844,-3.1347548,daviesp12,722193,1,19221290,2013-12-01T19:41:31Z
2560429757,53.3724917,-3.135842,daviesp12,722193,1,19221290,2013-12-01T19:41:34Z
2560429866,53.3728252,-3.1368046,daviesp12,722193,1,19221290,2013-12-01T19:41:37Z
2560429966,53.3732193,-3.1345489,daviesp12,722193,1,19221290,2013-12-01T19:41:42Z
2560430097,53.3740376,-3.1329675,daviesp12,722193,1,19221290,2013-12-01T19:41:45Z
2560430197,53.3746141,-3.1475926,daviesp12,722193,1,19221290,2013-12-01T19:41:48Z
2560430300,53.3749414,-3.1396834,daviesp12,722193,1,19221290,2013-12-01T19:41:51Z
2560430409,53.3756049,-3.1345637,daviesp12,722193,1,19221290,2013-12-01T19:41:54Z
2560430525,53.3787657,-3.143726,daviesp12,722193,1,19221290,2013-12-01T19:41:58Z
2560430636,53.3866825,-3.1087159,daviesp12,722193,1,19221290,2013-12-01T19:42:01Z
2560538390,53.3682974,-3.1283244,daviesp12,722193,1,19222824,2013-12-01T20:49:52Z
2560538661,53.3697055,-3.1273738,daviesp12,722193,1,19222824,2013-12-01T20:49:55Z
2560538887,53.3726094,-3.1341096,daviesp12,722193,1,19222824,2013-12-01T20:49:58Z
2560539109,53.3737969,-3.1265039,daviesp12,722193,1,19222824,2013-12-01T20:50:01Z
2560539348,53.3743357,-3.1278084,daviesp12,722193,1,19222824,2013-12-01T20:50:04Z
2560539569,53.3748554,-3.1276306,daviesp12,722193,1,19222824,2013-12-01T20:50:08Z
2560539772,53.3753748,-3.1291083,daviesp12,722193,1,19222824,2013-12-01T20:50:11Z
2560631219,53.3928934,-3.1735509,Broken Star,711187,1,19224179,2013-12-01T21:48:10Z
2560657135,53.3721193,-3.1298532,daviesp12,722193,1,19224898,2013-12-01T22:19:43Z
2560657354,53.3726994,-3.1301503,daviesp12,722193,1,19224898,2013-12-01T22:19:47Z
2560657461,53.3728947,-3.1269312,daviesp12,722193,1,19224898,2013-12-01T22:19:50Z
2560657593,53.3731054,-3.1301088,daviesp12,722193,1,19224898,2013-12-01T22:19:53Z
2560657693,53.3732339,-3.1298731,daviesp12,722193,1,19224898,2013-12-01T22:19:56Z
2560657793,53.3733347,-3.1301121,daviesp12,722193,1,19224898,2013-12-01T22:19:58Z
2560657919,53.3734802,-3.1250089,daviesp12,722193,1,19224898,2013-12-01T22:20:01Z
2560658039,53.3736683,-3.1252958,daviesp12,722193,1,19224898,2013-12-01T22:20:04Z
2560658139,53.3738257,-3.12855,daviesp12,722193,1,19224898,2013-12-01T22:20:07Z
2560658239,53.3741405,-3.1263669,daviesp12,722193,1,19224898,2013-12-01T22:20:11Z
2560658381,53.3744661,-3.1250456,daviesp12,722193,1,19224898,2013-12-01T22:20:13Z
2560658623,53.3746702,-3.1231513,daviesp12,722193,1,19224898,2013-12-01T22:20:16Z
2560658854,53.374829,-3.1244244,daviesp12,722193,1,19224898,2013-12-01T22:20:19Z
2560659128,53.3749915,-3.1294635,daviesp12,722193,1,19224898,2013-12-01T22:20:22Z
2560659360,53.3751974,-3.1302702,daviesp12,722193,1,19224898,2013-12-01T22:20:25Z
2560659563,53.3754749,-3.1263656,daviesp12,722193,1,19224898,2013-12-01T22:20:28Z
2560659790,53.3756351,-3.1245524,daviesp12,722193,1,19224898,2013-12-01T22:20:31Z
2560660072,53.3758458,-3.1264641,daviesp12,722193,1,19224898,2013-12-01T22:20:34Z
2560660401,53.4085159,-3.1314746,daviesp12,722193,1,19224898,2013-12-01T22:20:37Z
2560660631,53.4107634,-3.1246503,daviesp12,722193,1,19224898,2013-12-01T22:20:41Z
2560660848,53.4118802,-3.087767,daviesp12,722193,1,19224898,2013-12-01T22:20:44Z
2560660948,53.4168308,-3.0767251,daviesp12,722193,1,19224898,2013-12-01T22:20:48Z
2560965607,53.2869225,-3.1933527,ironmonki,1498608,1,19228849,2013-12-02T08:11:18Z
2560989003,53.3694571,-3.1229941,daviesp12,722193,1,19229416,2013-12-02T09:00:17Z
2560989192,53.3699145,-3.1236284,daviesp12,722193,1,19229416,2013-12-02T09:00:20Z
2560989407,53.3700908,-3.1227976,daviesp12,722193,1,19229416,2013-12-02T09:00:23Z
2560989511,53.3702887,-3.1250517,daviesp12,722193,1,19229416,2013-12-02T09:00:26Z
2560989611,53.3704912,-3.1215791,daviesp12,722193,1,19229416,2013-12-02T09:00:29Z
2560989717,53.3706685,-3.1252191,daviesp12,722193,1,19229416,2013-12-02T09:00:31Z
2560989825,53.3708454,-3.1262644,daviesp12,722193,1,19229416,2013-12-02T09:00:34Z
2560989925,53.371059,-3.1258329,daviesp12,722193,1,19229416,2013-12-02T09:00:37Z
2560990025,53.3712108,-3.1232958,daviesp12,722193,1,19229416,2013-12-02T09:00:40Z
2560990125,53.3713493,-3.1272989,daviesp12,722193,1,19229416,2013-12-02T09:00:43Z
2560990227,53.3715019,-3.1282056,daviesp12,722193,1,19229416,2013-12-02T09:00:46Z
2560990327,53.3716602,-3.1273199,daviesp12,722193,1,19229416,2013-12-02T09:00:49Z
2560990429,53.3717756,-3.1274866,daviesp12,722193,1,19229416,2013-12-02T09:00:53Z
2560990621,53.3719211,-3.1291287,daviesp12,722193,1,19229416,2013-12-02T09:00:56Z
2560990761,53.3730517,-3.1236066,daviesp12,722193,1,19229416,2013-12-02T09:01:00Z
2560990861,53.3750879,-3.1236275,daviesp12,722193,1,19229416,2013-12-02T09:01:03Z
2560990962,53.3760042,-3.1240899,daviesp12,722193,1,19229416,2013-12-02T09:01:06Z
2561016052,53.3661362,-3.1226303,daviesp12,722193,1,19230035,2013-12-02T09:34:39Z
2561016152,53.3672121,-3.1309293,daviesp12,722193,1,19230035,2013-12-02T09:34:42Z
2561016252,53.3678755,-3.1297232,daviesp12,722193,1,19230035,2013-12-02T09:34:45Z
2561016352,53.3682111,-3.1321247,daviesp12,722193,1,19230035,2013-12-02T09:34:47Z
2561016452,53.368529,-3.1227185,daviesp12,722193,1,19230035,2013-12-02T09:34:50Z
2561115048,53.3661653,-3.1202718,daviesp12,722193,1,19231464,2013-12-02T11:27:57Z
2561115264,53.3673624,-3.121419,daviesp12,722193,1,19231464,2013-12-02T11:27:59Z
2561115477,53.3710241,-3.121088,daviesp12,722193,1,19231464,2013-12-02T11:28:02Z
2561200466,53.4280992,-3.1117567,daviesp12,722193,1,19232871,2013-12-02T13:03:04Z
2561200566,53.4389941,-3.090982,daviesp12,722193,1,19232871,2013-12-02T13:03:06Z
2561200666,53.4452581,-3.094919,daviesp12,722193,1,19232871,2013-12-02T13:03:08Z
2561224357,53.4387576,-3.0351612,daviesp12,722193,1,19233091,2013-12-02T13:19:42Z
2561224464,53.4414368,-3.0345683,daviesp12,722193,1,19233091,2013-12-02T13:19:45Z
2561224577,53.4440133,-3.0806705,daviesp12,722193,1,19233091,2013-12-02T13:19:48Z
2561236980,53.410086,-3.0159259,daviesp12,722193,1,19233263,2013-12-02T13:32:01Z
2561382806,53.3716873,-3.1216848,daviesp12,722193,1,19234631,2013-12-02T14:56:44Z
2561383020,53.3719534,-3.127222,daviesp12,722193,1,19234631,2013-12-02T14:56:47Z
2561383128,53.3720866,-3.1216349,daviesp12,722193,1,19234631,2013-12-02T14:56:50Z
2561383228,53.372201,-3.1266964,daviesp12,722193,1,19234631,2013-12-02T14:56:53Z
2561383362,53.3723158,-3.1258151,daviesp12,722193,1,19234631,2013-12-02T14:56:55Z
2561383602,53.3724241,-3.1268485,daviesp12,722193,1,19234631,2013-12-02T14:56:58Z
2561383721,53.3725202,-3.1212145,daviesp12,722193,1,19234631,2013-12-02T14:57:01Z
2561383821,53.3726231,-3.1222965,daviesp12,722193,1,19234631,2013-12-02T14:57:03Z
2561383926,53.3727247,-3.1254803,daviesp12,722193,1,19234631,2013-12-02T14:57:07Z
2561384026,53.3728165,-3.1230973,daviesp12,722193,1,19234631,2013-12-02T14:57:09Z
2561384141,53.3730336,-3.1198098,daviesp12,722193,2,19247650,2013-12-03T08:55:37Z
2561384241,53.3735401,-3.1235078,daviesp12,722193,1,19234631,2013-12-02T14:57:14Z
2561384343,53.3741502,-3.1215147,daviesp12,722193,1,19234631,2013-12-02T14:57:17Z
2561384443,53.3768527,-3.1223803,daviesp12,722193,1,19234631,2013-12-02T14:57:20Z
2561743480,53.3729829,-3.1176818,daviesp12,722193,1,19237832,2013-12-02T18:07:38Z
2561743678,53.373457,-3.11762,daviesp12,722193,1,19237832,2013-12-02T18:07:41Z
2561743915,53.3737934,-3.1193862,daviesp12,722193,2,19247650,2013-12-03T08:55:40Z
2561744132,53.3741668,-3.1170708,daviesp12,722193,1,19237832,2013-12-02T18:07:46Z
2561744364,53.374586,-3.1155024,daviesp12,722193,1,19237832,2013-12-02T18:07:49Z
2561744507,53.3749879,-3.122969,daviesp12,722193,1,19237832,2013-12-02T18:07:51Z
2561744609,53.3754589,-3.1154504,daviesp12,722193,1,19237832,2013-12-02T18:07:54Z
2561744749,53.3757562,-3.1226373,daviesp12,722193,2,19247650,2013-12-03T08:55:43Z
2561744849,53.375959,-3.1216903,daviesp12,722193,1,19237832,2013-12-02T18:07:59Z
2561744950,53.376091,-3.1232122,daviesp12,722193,1,19237832,2013-12-02T18:08:02Z
2561745064,53.3761759,-3.1201347,daviesp12,722193,1,19237832,2013-12-02T18:08:04Z
2561745164,53.3762506,-3.1165815,daviesp12,722193,1,19237832,2013-12-02T18:08:07Z
2561745264,53.3763812,-3.1175425,daviesp12,722193,1,19237832,2013-12-02T18:08:10Z
2561745422,53.3765414,-3.119183,daviesp12,722193,1,19237832,2013-12-02T18:08:13Z
2561745528,53.3767026,-3.120137,daviesp12,722193,1,19237832,2013-12-02T18:08:15Z
2561745632,53.376941,-3.1187164,daviesp12,722193,1,19237832,2013-12-02T18:08:18Z
2561807605,53.3616882,-3.199813,Dyserth,1892838,2,32879000,2015-07-25T21:12:20Z
2561807922,53.412874,-3.1573487,daviesp12,722193,1,19238476,2013-12-02T18:41:12Z
2561808028,53.421159,-3.1847229,daviesp12,722193,1,19238476,2013-12-02T18:41:16Z
2561808171,53.4257978,-3.1534926,daviesp12,722193,1,19238476,2013-12-02T18:41:18Z
2561808394,53.4349257,-3.0816274,daviesp12,722193,1,19238476,2013-12-02T18:41:22Z
2561838727,53.3758591,-3.1212153,daviesp12,722193,1,19238723,2013-12-02T18:54:19Z
2561876267,53.4046057,-2.9743813,jrdx,195066,1,19239031,2013-12-02T19:13:10Z
2561890911,53.290342,-3.1835058,daviesp12,722193,1,19239283,2013-12-02T19:24:21Z
2561891298,53.2968367,-3.1066548,daviesp12,722193,2,19241045,2013-12-02T20:56:55Z
2561891623,53.2997435,-3.1033239,daviesp12,722193,2,19241045,2013-12-02T20:56:58Z
2561891914,53.3028304,-3.1119619,daviesp12,722193,2,19241045,2013-12-02T20:57:02Z
2561892204,53.3049887,-3.1184162,daviesp12,722193,2,19241045,2013-12-02T20:57:05Z
2561892537,53.3071675,-3.1111801,daviesp12,722193,2,19241045,2013-12-02T20:57:09Z
2561892864,53.3115893,-3.1154964,daviesp12,722193,2,19241045,2013-12-02T20:57:12Z
2561893279,53.3435702,-3.1600805,daviesp12,722193,1,19239283,2013-12-02T19:24:39Z
2561959288,53.2839407,-3.1977971,ironmonki,1498608,1,19240288,2013-12-02T20:16:23Z
2561962958,53.289266,-3.096835,daviesp12,722193,2,19241045,2013-12-02T20:57:17Z
2561963061,53.2913766,-3.1056073,daviesp12,722193,2,19241045,2013-12-02T20:57:20Z
2561963161,53.2942781,-3.1043856,daviesp12,722193,2,19241045,2013-12-02T20:57:23Z
2561963263,53.3096949,-3.1036496,daviesp12,722193,2,19241045,2013-12-02T20:57:27Z
2562009532,53.2914202,-3.09466,daviesp12,722193,1,19241045,2013-12-02T20:56:10Z
2562009780,53.2948709,-3.0978092,daviesp12,722193,1,19241045,2013-12-02T20:56:13Z
2562010026,53.2954074,-3.0941821,daviesp12,722193,1,19241045,2013-12-02T20:56:16Z
2562010377,53.2972129,-3.0932153,daviesp12,722193,1,19241045,2013-12-02T20:56:19Z
2562010674,53.2985969,-3.092095,daviesp12,722193,1,19241045,2013-12-02T20:56:22Z
2562010943,53.3031431,-3.0951463,daviesp12,722193,1,19241045,2013-12-02T20:56:26Z
2562011232,53.3046498,-3.1087961,daviesp12,722193,1,19241045,2013-12-02T20:56:30Z
2562011457,53.3061161,-3.1110695,daviesp12,722193,1,19241045,2013-12-02T20:56:33Z
2562030936,53.287783,-3.1978798,ironmonki,1498608,2,19241993,2013-12-02T21:49:54Z
2562099354,53.2890142,-3.1979503,ironmonki,1498608,1,19241856,2013-12-02T21:41:37Z
2562545174,53.3407729,-2.7474929,SkegHammer,440256,2,19938210,2014-01-11T16:53:42Z
2562551493,53.3741376,-3.1192561,daviesp12,722193,1,19247650,2013-12-03T08:54:47Z
2562551593,53.3743474,-3.117062,daviesp12,722193,1,19247650,2013-12-03T08:54:49Z
2562551693,53.3745683,-3.1175493,daviesp12,722193,1,19247650,2013-12-03T08:54:52Z
2562551797,53.3746707,-3.1168378,daviesp12,722193,1,19247650,2013-12-03T08:54:55Z
2562551901,53.374828,-3.1218781,daviesp12,722193,1,19247650,2013-12-03T08:54:58Z
2562552005,53.3749536,-3.1199647,daviesp12,722193,1,19247650,2013-12-03T08:55:00Z
2562552114,53.3751371,-3.1168338,daviesp12,722193,1,19247650,2013-12-03T08:55:03Z
2562552274,53.3752469,-3.1208014,daviesp12,722193,1,19247650,2013-12-03T08:55:06Z
2562552374,53.3753611,-3.1164607,daviesp12,722193,1,19247650,2013-12-03T08:55:09Z
2562552474,53.375505,-3.1169761,daviesp12,722193,1,19247650,2013-12-03T08:55:11Z
2562552574,53.3756035,-3.1203967,daviesp12,722193,1,19247650,2013-12-03T08:55:14Z
2563286040,53.2840837,-3.0892395,daviesp12,722193,1,19257247,2013-12-03T18:41:52Z
2563286186,53.2867322,-3.094328,daviesp12,722193,1,19257247,2013-12-03T18:41:55Z
2563286370,53.3078444,-3.0998131,daviesp12,722193,1,19257247,2013-12-03T18:42:00Z
2563430273,53.3772062,-3.1176088,daviesp12,722193,1,19259284,2013-12-03T19:52:54Z
2563430411,53.3773808,-3.116967,daviesp12,722193,1,19259284,2013-12-03T19:52:56Z
2563430512,53.3776348,-3.1156447,daviesp12,722193,1,19259284,2013-12-03T19:52:59Z
2563430652,53.3777731,-3.1169876,daviesp12,722193,1,19259284,2013-12-03T19:53:01Z
2563430810,53.3780313,-3.11341,daviesp12,722193,1,19259284,2013-12-03T19:53:04Z
2563430915,53.3782334,-3.116743,daviesp12,722193,1,19259284,2013-12-03T19:53:06Z
2563431078,53.3784406,-3.115218,daviesp12,722193,1,19259284,2013-12-03T19:53:09Z
2563431295,53.3786454,-3.1179333,daviesp12,722193,1,19259284,2013-12-03T19:53:11Z
2563431426,53.3789115,-3.1137561,daviesp12,722193,1,19259284,2013-12-03T19:53:14Z
2563431536,53.3794527,-3.1159502,daviesp12,722193,1,19259284,2013-12-03T19:53:16Z
2563572935,53.3548771,-3.1347348,daviesp12,722193,1,19260887,2013-12-03T21:16:51Z
2563573035,53.3567998,-3.1357511,daviesp12,722193,1,19260887,2013-12-03T21:16:53Z
2563573137,53.3588648,-3.1304172,daviesp12,722193,1,19260887,2013-12-03T21:16:55Z
2563573272,53.360914,-3.1358841,daviesp12,722193,1,19260887,2013-12-03T21:16:59Z
2563573612,53.3638647,-3.1431737,daviesp12,722193,1,19260887,2013-12-03T21:17:07Z
2563573794,53.3659836,-3.1352231,daviesp12,722193,1,19260887,2013-12-03T21:17:12Z
2563574078,53.3679329,-3.1349572,daviesp12,722193,1,19260887,2013-12-03T21:17:16Z
2563618336,53.3638896,-3.1333634,daviesp12,722193,1,19261894,2013-12-03T21:43:54Z
2563618451,53.3667009,-3.1331824,daviesp12,722193,1,19261894,2013-12-03T21:43:58Z
2564153809,53.4024749,-3.1128717,daviesp12,722193,1,19268019,2013-12-04T09:04:14Z
2564153911,53.4031365,-3.1133718,daviesp12,722193,1,19268019,2013-12-04T09:04:17Z
2564154013,53.4035386,-3.1161864,daviesp12,722193,1,19268019,2013-12-04T09:04:20Z
2564154116,53.4037571,-3.1141259,daviesp12,722193,1,19268019,2013-12-04T09:04:22Z
2564154221,53.4039849,-3.1138166,daviesp12,722193,1,19268019,2013-12-04T09:04:25Z
2564154333,53.4042078,-3.1127121,daviesp12,722193,1,19268019,2013-12-04T09:04:28Z
2564154460,53.4044848,-3.1154852,daviesp12,722193,1,19268019,2013-12-04T09:04:30Z
